request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"98fe8802-5d7e-e7d6-adc4-6ec7038e88f8",GET,"/manager/user-story/list-mine",,,200,text/html;charset=utf-8,"version%5B49%5D=0&description%5B3%5D=description&version%5B25%5D=0&version%5B37%5D=0&cost%5B1%5D=20&version%5B1%5D=0&version%5B13%5D=0&id%5B9%5D=866&description%5B18%5D=de&version%5B38%5D=0&description%5B2%5D=description&version%5B14%5D=0&version%5B26%5D=0&cost%5B0%5D=20&version%5B2%5D=0&id%5B8%5D=865&description%5B19%5D=description+description+description+description+description+description+description+description+des&version%5B27%5D=0&version%5B39%5D=0&version%5B15%5D=0&version%5B3%5D=0&description%5B5%5D=description&id%5B19%5D=876&id%5B7%5D=864&description%5B16%5D=description&description%5B28%5D=description&version%5B16%5D=0&version%5B28%5D=0&description%5B4%5D=description&version%5B4%5D=0&id%5B6%5D=863&description%5B29%5D=description&description%5B17%5D=d&version%5B17%5D=0&version%5B5%5D=0&version%5B29%5D=0&id%5B29%5D=886&id%5B17%5D=874&cost%5B18%5D=20&description%5B38%5D=description&id%5B5%5D=862&description%5B14%5D=description&description%5B26%5D=%D9%85%D8%AA%D8%B7%D9%84%D8%A8%D8%A7%D8%AA+%D8%A7%D9%84%D9%82%D8%A8%D9%88%D9%84&version%5B6%5D=0&version%5B18%5D=0&id%5B18%5D=875&cost%5B29%5D=20&cost%5B17%5D=20&description%5B27%5D=%27%3BX%3B--&description%5B39%5D=description&id%5B4%5D=861&description%5B15%5D=description&description%5B1%5D=description&id%5B27%5D=884&version%5B7%5D=0&id%5B15%5D=872&version%5B19%5D=0&id%5B39%5D=896&description%5B12%5D=description&description%5B24%5D=%E6%8F%8F%E8%BF%B0&id%5B3%5D=860&description%5B36%5D=description&description%5B48%5D=description&version%5B8%5D=0&id%5B16%5D=873&description%5B0%5D=description&id%5B28%5D=885&cost%5B19%5D=20&description%5B13%5D=description&description%5B49%5D=description&id%5B2%5D=859&description%5B25%5D=%E8%AA%AC%E6%98%8E&description%5B37%5D=description&title%5B30%5D=title&version%5B41%5D=0&title%5B42%5D=title&version%5B53%5D=0&title%5B54%5D=%D0%BA%D0%B2%D0%B0%D0%BB%D0%B8%D1%84%D0%B8%D0%BA%D0%B0%D1%86%D0%B8%D1%8F&cost%5B9%5D=20&version%5B9%5D=0&id%5B1%5D=858&version%5B30%5D=0&title%5B41%5D=title&version%5B42%5D=0&title%5B53%5D=%3Cscript%3Ewindow.location%3D%27http%3A%2F%2Fwww.example.com%27%3C%2Fscript%3E&cost%5B8%5D=20&version%5B54%5D=0&id%5B0%5D=857&cost%5B60%5D=20&cost%5B7%5D=20&title%5B20%5D=title&version%5B31%5D=0&title%5B56%5D=%E8%B5%84%E8%B4%A8&title%5B32%5D=title&version%5B43%5D=0&title%5B44%5D=title&version%5B55%5D=0&cost%5B6%5D=20&version%5B20%5D=0&title%5B31%5D=title&version%5B56%5D=0&version%5B32%5D=0&title%5B43%5D=title&version%5B44%5D=0&title%5B55%5D=%CF%80%CF%81%CE%BF%CF%83%CF%8C%CE%BD&title%5B50%5D=ti&cost%5B5%5D=20&version%5B45%5D=0&version%5B57%5D=0&description%5B7%5D=description&version%5B21%5D=0&version%5B33%5D=0&version%5B58%5D=0&cost%5B4%5D=20&version%5B34%5D=0&description%5B6%5D=description&version%5B46%5D=0&version%5B10%5D=0&version%5B22%5D=0&draftMode%5B60%5D=true&title%5B60%5D=title&version%5B47%5D=0&version%5B59%5D=0&cost%5B3%5D=20&description%5B9%5D=description&title%5B52%5D=Title+title+title+title+title+title+title+title+title+title+title+title+tit&draftMode%5B51%5D=false&title%5B40%5D=title&version%5B23%5D=0&version%5B35%5D=0&version%5B11%5D=0&version%5B36%5D=0&version%5B48%5D=0&cost%5B2%5D=20&draftMode%5B50%5D=false&title%5B51%5D=Title+title+title+title+title+title+title+title+title+title+title+title+ti&version%5B12%5D=0&version%5B24%5D=0&description%5B8%5D=description&cost%5B30%5D=20&title%5B38%5D=title&title%5B14%5D=title&cost%5B54%5D=20&title%5B26%5D=title&cost%5B42%5D=20&title%5B1%5D=title&id%5B53%5D=910&draftMode%5B41%5D=false&draftMode%5B53%5D=false&draftMode%5B2%5D=false&id%5B52%5D=909&id%5B40%5D=897&cost%5B41%5D=20&title%5B49%5D=t&title%5B25%5D=title&title%5B37%5D=title&cost%5B53%5D=20&description%5B50%5D=description&id%5B54%5D=911&title%5B2%5D=title&id%5B42%5D=899&draftMode%5B40%5D=false&draftMode%5B52%5D=false&title%5B13%5D=title&draftMode%5B1%5D=false&id%5B41%5D=898&title%5B16%5D=title&title%5B28%5D=title&cost%5B32%5D=20&cost%5B20%5D=20&title%5B3%5D=title&draftMode%5B43%5D=false&draftMode%5B55%5D=false&draftMode%5B5%5D=false&draftMode%5B31%5D=false&draftMode%5B4%5D=false&id%5B50%5D=907&cost%5B56%5D=20&cost%5B44%5D=20&title%5B27%5D=title&title%5B39%5D=title&description%5B60%5D=description&cost%5B43%5D=20&title%5B15%5D=title&cost%5B31%5D=20&draftMode%5B54%5D=false&title%5B4%5D=title&draftMode%5B30%5D=false&draftMode%5B42%5D=false&draftMode%5B3%5D=false&id%5B51%5D=908&cost%5B55%5D=20&title%5B58%5D=%D9%85%D8%A4%D9%87%D9%84&draftMode%5B21%5D=false&draftMode%5B33%5D=false&draftMode%5B45%5D=false&cost%5B50%5D=20&draftMode%5B57%5D=false&title%5B34%5D=title&title%5B46%5D=title&title%5B10%5D=title&title%5B22%5D=title&version%5B60%5D=0&id%5B60%5D=918&draftMode%5B32%5D=false&draftMode%5B44%5D=false&draftMode%5B56%5D=false&version%5B50%5D=0&draftMode%5B20%5D=false&title%5B45%5D=title&title%5B57%5D=%E8%B3%87%E6%A0%BC&title%5B21%5D=title&title%5B33%5D=title&draftMode%5B47%5D=false&cost%5B52%5D=20&cost%5B40%5D=20&draftMode%5B59%5D=false&title%5B36%5D=title&title%5B48%5D=title&draftMode%5B11%5D=false&draftMode%5B23%5D=false&draftMode%5B35%5D=false&version%5B51%5D=0&title%5B12%5D=title&title%5B24%5D=title&draftMode%5B0%5D=false&draftMode%5B58%5D=false&cost%5B51%5D=20&title%5B47%5D=title&title%5B59%5D=%27%3BX%3B--&draftMode%5B10%5D=false&draftMode%5B22%5D=false&draftMode%5B34%5D=false&draftMode%5B46%5D=false&version%5B52%5D=0&version%5B40%5D=0&title%5B23%5D=title&title%5B35%5D=title&title%5B11%5D=title&title%5B0%5D=title&draftMode%5B25%5D=false&id%5B49%5D=906&draftMode%5B37%5D=false&id%5B37%5D=894&id%5B25%5D=882&draftMode%5B49%5D=false&id%5B13%5D=870&draftMode%5B13%5D=false&title%5B9%5D=title&description%5B34%5D=description&cost%5B38%5D=20&cost%5B26%5D=20&description%5B46%5D=description&description%5B10%5D=description&description%5B22%5D=%D0%BE%D0%BF%D0%B8%D1%81%D0%B0%D0%BD%D0%B8%D0%B5&cost%5B14%5D=199&description%5B58%5D=description&draftMode%5B36%5D=false&id%5B38%5D=895&id%5B26%5D=883&draftMode%5B48%5D=false&id%5B14%5D=871&draftMode%5B12%5D=false&draftMode%5B24%5D=false&description%5B23%5D=%CF%80%CE%B5%CF%81%CE%B9%CE%B3%CF%81%CE%B1%CF%86%CE%AE&cost%5B49%5D=20&description%5B35%5D=description&cost%5B37%5D=20&description%5B11%5D=description&cost%5B25%5D=20&description%5B47%5D=description&cost%5B13%5D=2&description%5B59%5D=description&draftMode%5B15%5D=false&id%5B59%5D=916&draftMode%5B27%5D=false&id%5B47%5D=904&id%5B35%5D=892&draftMode%5B39%5D=false&id%5B23%5D=880&id%5B11%5D=868&description%5B31%5D=description&cost%5B16%5D=78&description%5B56%5D=description&description%5B32%5D=description&cost%5B28%5D=20&description%5B44%5D=description&draftMode%5B14%5D=false&draftMode%5B26%5D=false&id%5B48%5D=905&id%5B36%5D=893&draftMode%5B38%5D=false&id%5B24%5D=881&id%5B12%5D=869&description%5B20%5D=description+description+description+description+description+description+description+description+desc&cost%5B27%5D=20&description%5B45%5D=description&cost%5B15%5D=200&description%5B57%5D=description&description%5B21%5D=%3Cscript%3Ewindow.location%3D%27http%3A%2F%2Fwww.example.com%27%3C%2Fscript%3E&description%5B33%5D=description&cost%5B39%5D=20&title%5B5%5D=title&cost%5B10%5D=20&draftMode%5B17%5D=false&id%5B57%5D=914&description%5B41%5D=description&id%5B45%5D=902&id%5B33%5D=890&description%5B53%5D=description&title%5B18%5D=title&id%5B21%5D=878&draftMode%5B7%5D=false&description%5B54%5D=description&draftMode%5B18%5D=false&cost%5B34%5D=20&cost%5B22%5D=20&cost%5B58%5D=20&cost%5B46%5D=20&title%5B17%5D=title&draftMode%5B16%5D=false&cost%5B21%5D=20&id%5B58%5D=915&title%5B6%5D=title&draftMode%5B28%5D=false&id%5B46%5D=903&description%5B30%5D=description&id%5B34%5D=891&id%5B22%5D=879&description%5B42%5D=description&id%5B10%5D=867&title%5B29%5D=title&draftMode%5B6%5D=false&description%5B43%5D=description&description%5B55%5D=description&draftMode%5B29%5D=false&cost%5B45%5D=20&cost%5B33%5D=20&cost%5B57%5D=20&title%5B7%5D=title&id%5B55%5D=912&id%5B43%5D=900&id%5B31%5D=888&description%5B51%5D=description&draftMode%5B9%5D=false&id%5B30%5D=887&cost%5B48%5D=20&cost%5B12%5D=1&cost%5B36%5D=20&cost%5B24%5D=20&title%5B8%5D=title&description%5B52%5D=description&id%5B56%5D=913&id%5B44%5D=901&id%5B32%5D=889&title%5B19%5D=title&id%5B20%5D=877&description%5B40%5D=description&banner=42&draftMode%5B8%5D=false&version%5B0%5D=0&cost%5B59%5D=20&cost%5B23%5D=20&cost%5B11%5D=20&draftMode%5B19%5D=false&cost%5B47%5D=20&cost%5B35%5D=20",,78801811150700,78801820630600,78801958006600
"3ac8d5bc-0d1c-929b-7651-7b752adfed3a",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78801999830700,78802001672300,78802001959800
"12295628-077c-7069-a688-5c507d325d64",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78802015248800,78802017194500,78802017475300
"aa5c399c-cf59-11f4-50d2-d618b2c3f77c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78802032022900,78802033832300,78802034107500
"7c2c8469-379a-977f-578d-6fc37c81fbb6",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78802048304600,78802050210700,78802050493000
"577a4776-b681-ff3e-eb92-a589242df0e7",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78802071378700,78802073299400,78802073587700
"835fc805-8360-a71b-9f0d-0db8f32a83c3",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78802089535800,78802091373800,78802091643200
"ae8d7800-2fb1-aac0-1e61-b9f1dbab07b9",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78802105924900,78802107436400,78802107743300
"24332e50-41e1-922e-4743-97c445d0f6e7",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78802130229700,78802131658100,78802131892600
"8f96a7b2-564c-2d34-eb48-4e7790f26e80",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78802146400800,78802148414100,78802148711400
"0fd4971e-a967-f307-e650-b746b97d9ac6",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78802165377600,78802167193100,78802167462300
"f0bea17a-46b7-6cc5-9820-3a07b88a9af5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78802187481100,78802188713000,78802188924400
"e0b33b64-f52b-5234-5738-f9d06335f985",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78802204020300,78802205779200,78802206065800
"726fb039-9edf-c241-ef45-fbceb1e05407",GET,/images/banner.png,,,200,image/png,,,78802225749700,78802228361600,78802228666800
"e64d5092-904d-d3b2-dc2a-b6244bbc4a2a",GET,/images/logo.png,,,200,image/png,,,78802248949100,78802251027500,78802251345700
"d5cb1304-760a-c759-d225-6544ff9ed82e",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,78802272939800,78802275730500,78802275996600
"b9b084b1-bd53-3c35-c3ac-0bd85962b075",GET,/manager/user-story/show,id=884,,200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WILLNOT%22%2C%22label%22%3A%22WILLNOT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=884&priority=MUST&version=0&draftMode=false&link=&description=%27%3BX%3B--&title=title&acceptanceCriteria=acceptance+criteria&cost=20&banner=42",,78802296633400,78802308538900,78802362415400
"16262726-503a-6697-1666-94f3fc194190",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78802387310200,78802388917600,78802389128500
"cf217705-297f-2e1d-cb23-967bc7cf2b08",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78802403663600,78802406053000,78802406318600
"d54f295d-a87c-ed7a-e8b5-201b46ff7c8e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78802419223200,78802421119400,78802421410300
"b1a75bd8-2997-5e29-ece9-fb15f12d8ea0",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78802437357900,78802438660800,78802438882600
"88b31156-4e1d-d2a5-5baa-b90f98497eb3",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78802454790600,78802456697500,78802456910100
"3de906ec-8b53-ed34-e68b-1c5a5f1549fd",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78802484192200,78802486077000,78802486379100
"ba7a194e-dd59-fdfb-3abb-323a7d5e9732",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78802500014100,78802501337500,78802501628800
"4846fbf0-e098-cde8-df84-8ddb1f3dbf69",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78802516580300,78802518245100,78802518461900
"6bacb8cc-d237-f412-44be-a2dc1fd16be0",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78802532509500,78802534491300,78802534766200
"65d23389-5f44-f396-7f5a-1f7ffd91c24b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78802548459200,78802550458300,78802550765500
"85ba2c71-612a-3027-10eb-6094505e2f22",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78802571062700,78802572872500,78802573184800
"a799ef80-7cec-fa9a-6916-f46385a7a6a7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78802585201400,78802586764500,78802587015200
"bbab6978-7364-1137-1462-260d5a11d33b",GET,/images/banner.png,,,200,image/png,,,78802601459400,78802603708700,78802603999800
"17c3b8af-b3ee-276c-191a-7fcb1a92c9ab",GET,/images/logo.png,,,200,image/png,,,78802617998800,78802620875200,78802621197200
"546ee912-1c92-629c-f51b-20c60ff114aa",GET,"/manager/user-story/list-mine",,,200,text/html;charset=utf-8,"version%5B49%5D=0&description%5B3%5D=description&version%5B25%5D=0&version%5B37%5D=0&cost%5B1%5D=20&version%5B1%5D=0&version%5B13%5D=0&id%5B9%5D=866&description%5B18%5D=de&version%5B38%5D=0&description%5B2%5D=description&version%5B14%5D=0&version%5B26%5D=0&cost%5B0%5D=20&version%5B2%5D=0&id%5B8%5D=865&description%5B19%5D=description+description+description+description+description+description+description+description+des&version%5B27%5D=0&version%5B39%5D=0&version%5B15%5D=0&version%5B3%5D=0&description%5B5%5D=description&id%5B19%5D=876&id%5B7%5D=864&description%5B16%5D=description&description%5B28%5D=description&version%5B16%5D=0&version%5B28%5D=0&description%5B4%5D=description&version%5B4%5D=0&id%5B6%5D=863&description%5B29%5D=description&description%5B17%5D=d&version%5B17%5D=0&version%5B5%5D=0&version%5B29%5D=0&id%5B29%5D=886&id%5B17%5D=874&cost%5B18%5D=20&description%5B38%5D=description&id%5B5%5D=862&description%5B14%5D=description&description%5B26%5D=%D9%85%D8%AA%D8%B7%D9%84%D8%A8%D8%A7%D8%AA+%D8%A7%D9%84%D9%82%D8%A8%D9%88%D9%84&version%5B6%5D=0&version%5B18%5D=0&id%5B18%5D=875&cost%5B29%5D=20&cost%5B17%5D=20&description%5B27%5D=%27%3BX%3B--&description%5B39%5D=description&id%5B4%5D=861&description%5B15%5D=description&description%5B1%5D=description&id%5B27%5D=884&version%5B7%5D=0&id%5B15%5D=872&version%5B19%5D=0&id%5B39%5D=896&description%5B12%5D=description&description%5B24%5D=%E6%8F%8F%E8%BF%B0&id%5B3%5D=860&description%5B36%5D=description&description%5B48%5D=description&version%5B8%5D=0&id%5B16%5D=873&description%5B0%5D=description&id%5B28%5D=885&cost%5B19%5D=20&description%5B13%5D=description&description%5B49%5D=description&id%5B2%5D=859&description%5B25%5D=%E8%AA%AC%E6%98%8E&description%5B37%5D=description&title%5B30%5D=title&version%5B41%5D=0&title%5B42%5D=title&version%5B53%5D=0&title%5B54%5D=%D0%BA%D0%B2%D0%B0%D0%BB%D0%B8%D1%84%D0%B8%D0%BA%D0%B0%D1%86%D0%B8%D1%8F&cost%5B9%5D=20&version%5B9%5D=0&id%5B1%5D=858&version%5B30%5D=0&title%5B41%5D=title&version%5B42%5D=0&title%5B53%5D=%3Cscript%3Ewindow.location%3D%27http%3A%2F%2Fwww.example.com%27%3C%2Fscript%3E&cost%5B8%5D=20&version%5B54%5D=0&id%5B0%5D=857&cost%5B60%5D=20&cost%5B7%5D=20&title%5B20%5D=title&version%5B31%5D=0&title%5B56%5D=%E8%B5%84%E8%B4%A8&title%5B32%5D=title&version%5B43%5D=0&title%5B44%5D=title&version%5B55%5D=0&cost%5B6%5D=20&version%5B20%5D=0&title%5B31%5D=title&version%5B56%5D=0&version%5B32%5D=0&title%5B43%5D=title&version%5B44%5D=0&title%5B55%5D=%CF%80%CF%81%CE%BF%CF%83%CF%8C%CE%BD&title%5B50%5D=ti&cost%5B5%5D=20&version%5B45%5D=0&version%5B57%5D=0&description%5B7%5D=description&version%5B21%5D=0&version%5B33%5D=0&version%5B58%5D=0&cost%5B4%5D=20&version%5B34%5D=0&description%5B6%5D=description&version%5B46%5D=0&version%5B10%5D=0&version%5B22%5D=0&draftMode%5B60%5D=true&title%5B60%5D=title&version%5B47%5D=0&version%5B59%5D=0&cost%5B3%5D=20&description%5B9%5D=description&title%5B52%5D=Title+title+title+title+title+title+title+title+title+title+title+title+tit&draftMode%5B51%5D=false&title%5B40%5D=title&version%5B23%5D=0&version%5B35%5D=0&version%5B11%5D=0&version%5B36%5D=0&version%5B48%5D=0&cost%5B2%5D=20&draftMode%5B50%5D=false&title%5B51%5D=Title+title+title+title+title+title+title+title+title+title+title+title+ti&version%5B12%5D=0&version%5B24%5D=0&description%5B8%5D=description&cost%5B30%5D=20&title%5B38%5D=title&title%5B14%5D=title&cost%5B54%5D=20&title%5B26%5D=title&cost%5B42%5D=20&title%5B1%5D=title&id%5B53%5D=910&draftMode%5B41%5D=false&draftMode%5B53%5D=false&draftMode%5B2%5D=false&id%5B52%5D=909&id%5B40%5D=897&cost%5B41%5D=20&title%5B49%5D=t&title%5B25%5D=title&title%5B37%5D=title&cost%5B53%5D=20&description%5B50%5D=description&id%5B54%5D=911&title%5B2%5D=title&id%5B42%5D=899&draftMode%5B40%5D=false&draftMode%5B52%5D=false&title%5B13%5D=title&draftMode%5B1%5D=false&id%5B41%5D=898&title%5B16%5D=title&title%5B28%5D=title&cost%5B32%5D=20&cost%5B20%5D=20&title%5B3%5D=title&draftMode%5B43%5D=false&draftMode%5B55%5D=false&draftMode%5B5%5D=false&draftMode%5B31%5D=false&draftMode%5B4%5D=false&id%5B50%5D=907&cost%5B56%5D=20&cost%5B44%5D=20&title%5B27%5D=title&title%5B39%5D=title&description%5B60%5D=description&cost%5B43%5D=20&title%5B15%5D=title&cost%5B31%5D=20&draftMode%5B54%5D=false&title%5B4%5D=title&draftMode%5B30%5D=false&draftMode%5B42%5D=false&draftMode%5B3%5D=false&id%5B51%5D=908&cost%5B55%5D=20&title%5B58%5D=%D9%85%D8%A4%D9%87%D9%84&draftMode%5B21%5D=false&draftMode%5B33%5D=false&draftMode%5B45%5D=false&cost%5B50%5D=20&draftMode%5B57%5D=false&title%5B34%5D=title&title%5B46%5D=title&title%5B10%5D=title&title%5B22%5D=title&version%5B60%5D=0&id%5B60%5D=918&draftMode%5B32%5D=false&draftMode%5B44%5D=false&draftMode%5B56%5D=false&version%5B50%5D=0&draftMode%5B20%5D=false&title%5B45%5D=title&title%5B57%5D=%E8%B3%87%E6%A0%BC&title%5B21%5D=title&title%5B33%5D=title&draftMode%5B47%5D=false&cost%5B52%5D=20&cost%5B40%5D=20&draftMode%5B59%5D=false&title%5B36%5D=title&title%5B48%5D=title&draftMode%5B11%5D=false&draftMode%5B23%5D=false&draftMode%5B35%5D=false&version%5B51%5D=0&title%5B12%5D=title&title%5B24%5D=title&draftMode%5B0%5D=false&draftMode%5B58%5D=false&cost%5B51%5D=20&title%5B47%5D=title&title%5B59%5D=%27%3BX%3B--&draftMode%5B10%5D=false&draftMode%5B22%5D=false&draftMode%5B34%5D=false&draftMode%5B46%5D=false&version%5B52%5D=0&version%5B40%5D=0&title%5B23%5D=title&title%5B35%5D=title&title%5B11%5D=title&title%5B0%5D=title&draftMode%5B25%5D=false&id%5B49%5D=906&draftMode%5B37%5D=false&id%5B37%5D=894&id%5B25%5D=882&draftMode%5B49%5D=false&id%5B13%5D=870&draftMode%5B13%5D=false&title%5B9%5D=title&description%5B34%5D=description&cost%5B38%5D=20&cost%5B26%5D=20&description%5B46%5D=description&description%5B10%5D=description&description%5B22%5D=%D0%BE%D0%BF%D0%B8%D1%81%D0%B0%D0%BD%D0%B8%D0%B5&cost%5B14%5D=199&description%5B58%5D=description&draftMode%5B36%5D=false&id%5B38%5D=895&id%5B26%5D=883&draftMode%5B48%5D=false&id%5B14%5D=871&draftMode%5B12%5D=false&draftMode%5B24%5D=false&description%5B23%5D=%CF%80%CE%B5%CF%81%CE%B9%CE%B3%CF%81%CE%B1%CF%86%CE%AE&cost%5B49%5D=20&description%5B35%5D=description&cost%5B37%5D=20&description%5B11%5D=description&cost%5B25%5D=20&description%5B47%5D=description&cost%5B13%5D=2&description%5B59%5D=description&draftMode%5B15%5D=false&id%5B59%5D=916&draftMode%5B27%5D=false&id%5B47%5D=904&id%5B35%5D=892&draftMode%5B39%5D=false&id%5B23%5D=880&id%5B11%5D=868&description%5B31%5D=description&cost%5B16%5D=78&description%5B56%5D=description&description%5B32%5D=description&cost%5B28%5D=20&description%5B44%5D=description&draftMode%5B14%5D=false&draftMode%5B26%5D=false&id%5B48%5D=905&id%5B36%5D=893&draftMode%5B38%5D=false&id%5B24%5D=881&id%5B12%5D=869&description%5B20%5D=description+description+description+description+description+description+description+description+desc&cost%5B27%5D=20&description%5B45%5D=description&cost%5B15%5D=200&description%5B57%5D=description&description%5B21%5D=%3Cscript%3Ewindow.location%3D%27http%3A%2F%2Fwww.example.com%27%3C%2Fscript%3E&description%5B33%5D=description&cost%5B39%5D=20&title%5B5%5D=title&cost%5B10%5D=20&draftMode%5B17%5D=false&id%5B57%5D=914&description%5B41%5D=description&id%5B45%5D=902&id%5B33%5D=890&description%5B53%5D=description&title%5B18%5D=title&id%5B21%5D=878&draftMode%5B7%5D=false&description%5B54%5D=description&draftMode%5B18%5D=false&cost%5B34%5D=20&cost%5B22%5D=20&cost%5B58%5D=20&cost%5B46%5D=20&title%5B17%5D=title&draftMode%5B16%5D=false&cost%5B21%5D=20&id%5B58%5D=915&title%5B6%5D=title&draftMode%5B28%5D=false&id%5B46%5D=903&description%5B30%5D=description&id%5B34%5D=891&id%5B22%5D=879&description%5B42%5D=description&id%5B10%5D=867&title%5B29%5D=title&draftMode%5B6%5D=false&description%5B43%5D=description&description%5B55%5D=description&draftMode%5B29%5D=false&cost%5B45%5D=20&cost%5B33%5D=20&cost%5B57%5D=20&title%5B7%5D=title&id%5B55%5D=912&id%5B43%5D=900&id%5B31%5D=888&description%5B51%5D=description&draftMode%5B9%5D=false&id%5B30%5D=887&cost%5B48%5D=20&cost%5B12%5D=1&cost%5B36%5D=20&cost%5B24%5D=20&title%5B8%5D=title&description%5B52%5D=description&id%5B56%5D=913&id%5B44%5D=901&id%5B32%5D=889&title%5B19%5D=title&id%5B20%5D=877&description%5B40%5D=description&banner=43&draftMode%5B8%5D=false&version%5B0%5D=0&cost%5B59%5D=20&cost%5B23%5D=20&cost%5B11%5D=20&draftMode%5B19%5D=false&cost%5B47%5D=20&cost%5B35%5D=20",,78802634439200,78802643431600,78802747089100
"4725158b-bf0d-6209-85ac-3213115c5f9f",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78802788271400,78802789557000,78802789770400
"223d133b-c6d7-8188-cef0-e0c03b9c7f17",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78802813647400,78802815552300,78802815827700
"075cbc15-ce93-2af5-4036-21c757a2c277",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78802830266200,78802832099200,78802832381500
"8ef8b57d-43fc-c767-9964-b39a7689b1c9",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78802850207300,78802852099700,78802852374700
"c941dcc3-03d3-30a5-51e9-bce9768ab254",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78802872241200,78802877985800,78802878273100
"37baee77-13b3-27fe-e03e-7af36633880c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78802898830500,78802900670400,78802900947000
"6f5aa2bb-9376-81af-da3b-c3f6d14b48d7",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78802921066200,78802922945000,78802923220000
"fccf1235-26c6-ed5b-5b15-3ec94113fe0c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78802936738400,78802938747200,78802939046300
"d2ddeff8-319b-7d55-a1f5-db575407b7ff",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78802954230100,78802956272300,78802956552700
"3610836a-60f4-10d8-1162-2758ae98cc68",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78802970919000,78802972175800,78802972399100
"cfa68216-d797-c21f-9422-372c8a612960",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78802987812500,78802989072000,78802989288500
"f215a401-616a-9960-ba6a-ec7c00efa1b0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78803004098900,78803005873200,78803006153700
"7ab03dc0-ceab-6fbe-7425-92c44bf21e1b",GET,/images/banner.png,,,200,image/png,,,78803020897600,78803023048800,78803023341600
